"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"29097"	"Jasper County"	"Jasper County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"29"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29097"	""	""	"1653724865"	"7162363"	45019	814	44205
"29099"	"Jefferson County"	"Jefferson County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"29"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29099"	""	""	"1700345322"	"20143587"	83841	1177	82664
"29165"	"Platte County"	"Platte County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"29"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29165"	""	""	"1087240593"	"17001235"	40332	46	40286
"29183"	"St. Charles County"	"St. Charles County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"29"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29183"	""	""	"1451634961"	"83330527"	150668	1377	149291
"29187"	"St. Francois County"	"St. Francois County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"29"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29187"	""	""	"1170346887"	"7251151"	24021	604	23417
"29189"	"St. Louis County"	"St. Louis County, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"29"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29189"	""	""	"1314228662"	"40161918"	410842	5775	405067
"29510"	"St. Louis city"	"St. Louis city, Missouri"	"mo"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"29"	"510"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US29510"	""	""	"159915148"	"11211123"	146779	1705	145074
"30013"	"Cascade County"	"Cascade County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"30"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30013"	""	""	"6988237762"	"34396943"	32816	916	31900
"30029"	"Flathead County"	"Flathead County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"30"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30029"	""	""	"13175685558"	"437273933"	40681	761	39920
"30031"	"Gallatin County"	"Gallatin County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"30"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30031"	""	""	"6746957846"	"74489170"	46990	884	46106
"30049"	"Lewis and Clark County"	"Lewis and Clark County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"30"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30049"	""	""	"8957164709"	"101496098"	27405	806	26599
"30063"	"Missoula County"	"Missoula County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"30"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30063"	""	""	"6715862288"	"64586614"	50853	1165	49688
"30111"	"Yellowstone County"	"Yellowstone County, Montana"	"mt"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"30"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US30111"	""	""	"6820647780"	"39947764"	69989	2019	67970
"31055"	"Douglas County"	"Douglas County, Nebraska"	"ne"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"31"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US31055"	""	""	"845399826"	"33504648"	222819	3291	219528
"31109"	"Lancaster County"	"Lancaster County, Nebraska"	"ne"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"31"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US31109"	""	""	"2169287528"	"22832516"	128385	3417	124968
"31153"	"Sarpy County"	"Sarpy County, Nebraska"	"ne"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"31"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US31153"	""	""	"616811568"	"24272921"	68947	1150	67797
"32003"	"Clark County"	"Clark County, Nevada"	"nv"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"32"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US32003"	""	""	"20439281456"	"438411489"	813607	22519	791088
"32031"	"Washoe County"	"Washoe County, Nevada"	"nv"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"32"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US32031"	""	""	"16320597789"	"620919233"	191091	4821	186270
"33005"	"Cheshire County"	"Cheshire County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"33"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33005"	""	""	"1830367249"	"57589032"	29698	584	29114
"33009"	"Grafton County"	"Grafton County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"33"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33009"	""	""	"4425249656"	"106464220"	35780	908	34872
"33011"	"Hillsborough County"	"Hillsborough County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"33"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33011"	""	""	"2270232096"	"41279762"	162588	3528	159060
"33013"	"Merrimack County"	"Merrimack County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"33"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33013"	""	""	"2416139337"	"57236576"	60017	2149	57868
"33015"	"Rockingham County"	"Rockingham County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"33"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33015"	""	""	"1801042594"	"258639092"	124212	1622	122590
"33017"	"Strafford County"	"Strafford County, New Hampshire"	"nh"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"33"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US33017"	""	""	"951960024"	"38940456"	50584	1112	49472
"34001"	"Atlantic County"	"Atlantic County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000008"	""	""	""	""	"34"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34001"	""	""	"1438772543"	"301272800"	101975	1912	100063
"34003"	"Bergen County"	"Bergen County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000009"	""	""	""	""	"34"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34003"	""	""	"602910975"	"35355101"	343733	2968	340765
"34005"	"Burlington County"	"Burlington County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000010"	""	""	""	""	"34"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34005"	""	""	"2070244951"	"54026208"	170074	2669	167405
"34007"	"Camden County"	"Camden County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"34"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34007"	""	""	"573295201"	"15719274"	187780	5455	182325
"34009"	"Cape May County"	"Cape May County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"34"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34009"	""	""	"651402591"	"955184422"	40939	592	40347
"34011"	"Cumberland County"	"Cumberland County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"34"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34011"	""	""	"1251898433"	"503712952"	51360	1306	50054
"34013"	"Essex County"	"Essex County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"34"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34013"	""	""	"326557460"	"8638172"	295976	5499	290477
"34015"	"Gloucester County"	"Gloucester County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"34"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34015"	""	""	"833904538"	"38332188"	106705	2254	104451
"34017"	"Hudson County"	"Hudson County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"34"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34017"	""	""	"119632168"	"41967364"	266664	5827	260837
"34019"	"Hunterdon County"	"Hunterdon County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"34"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34019"	""	""	"1108065331"	"24782521"	47901	400	47501
"34021"	"Mercer County"	"Mercer County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"34"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34021"	""	""	"581281416"	"11451147"	130851	1462	129389
"34023"	"Middlesex County"	"Middlesex County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"34"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34023"	""	""	"800871212"	"35459038"	285906	4504	281402
"34025"	"Monmouth County"	"Monmouth County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"34"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34025"	""	""	"1212563775"	"511008987"	240377	2392	237985
"34027"	"Morris County"	"Morris County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"34"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34027"	""	""	"1192855212"	"54286849"	184885	2054	182831
"34029"	"Ocean County"	"Ocean County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"34"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34029"	""	""	"1627449879"	"741964749"	226725	2438	224287
"34031"	"Passaic County"	"Passaic County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"34"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34031"	""	""	"481767290"	"32057601"	168059	3368	164691
"34033"	"Salem County"	"Salem County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"34"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34033"	""	""	"859473753"	"105431093"	24404	334	24070
"34035"	"Somerset County"	"Somerset County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"34"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34035"	""	""	"781816438"	"8009058"	122606	1446	121160
"34037"	"Sussex County"	"Sussex County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"34"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34037"	""	""	"1343479727"	"43307978"	54099	566	53533
"34039"	"Union County"	"Union County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"34"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34039"	""	""	"266160325"	"7056624"	192848	3390	189458
"34041"	"Warren County"	"Warren County, New Jersey"	"nj"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"34"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US34041"	""	""	"923422762"	"15836120"	42397	681	41716
"35001"	"Bernalillo County"	"Bernalillo County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"35"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35001"	""	""	"3007639331"	"15855131"	271307	9709	261598
"35005"	"Chaves County"	"Chaves County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"35"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35005"	""	""	"15713867248"	"20519782"	24671	509	24162
"35013"	"Doña Ana County"	"Doña Ana County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"35"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35013"	""	""	"9863129095"	"17626170"	79094	5603	73491
"35025"	"Lea County"	"Lea County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"35"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35025"	""	""	"11373850144"	"8360723"	24478	1329	23149
"35031"	"McKinley County"	"McKinley County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"35"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35031"	""	""	"14117193197"	"13684636"	21719	404	21315
"35035"	"Otero County"	"Otero County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"35"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35035"	""	""	"17126456771"	"36943378"	24133	653	23480
"35043"	"Sandoval County"	"Sandoval County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"35"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35043"	""	""	"9609141803"	"10852025"	53251	1574	51677
"35045"	"San Juan County"	"San Juan County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"35"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35045"	""	""	"14289489115"	"54969313"	42561	1478	41083
"35049"	"Santa Fe County"	"Santa Fe County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"35"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35049"	""	""	"4947127762"	"3376512"	62182	1922	60260
"35061"	"Valencia County"	"Valencia County, New Mexico"	"nm"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"35"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US35061"	""	""	"2762854208"	"2760092"	24829	696	24133
"36001"	"Albany County"	"Albany County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"36"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36001"	""	""	"1354120790"	"27124553"	128284	2988	125296
"36005"	"Bronx County"	"Bronx County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"36"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36005"	""	""	"108908944"	"39688554"	513890	38969	474921
"36007"	"Broome County"	"Broome County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"36"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36007"	""	""	"1828055107"	"25117478"	79309	4210	75099
"36009"	"Cattaraugus County"	"Cattaraugus County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"36"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36009"	""	""	"3388616853"	"36624888"	33056	775	32281
"36011"	"Cayuga County"	"Cayuga County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"36"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36011"	""	""	"1791190506"	"445708165"	31489	953	30536
"36013"	"Chautauqua County"	"Chautauqua County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"36"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36013"	""	""	"2745967842"	"1139487496"	55345	3770	51575
"36015"	"Chemung County"	"Chemung County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"36"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36015"	""	""	"1055036193"	"8876788"	33490	1169	32321
"36019"	"Clinton County"	"Clinton County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"36"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36019"	""	""	"2687771456"	"206611031"	31422	1549	29873
"36027"	"Dutchess County"	"Dutchess County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"36"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36027"	""	""	"2060717226"	"76917249"	110529	2380	108149
"36029"	"Erie County"	"Erie County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"36"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36029"	""	""	"2700643194"	"476896403"	398326	12521	385805
"36045"	"Jefferson County"	"Jefferson County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"36"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36045"	""	""	"3285906470"	"1524628784"	41214	2356	38858
"36047"	"Kings County"	"Kings County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"36"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36047"	""	""	"179671325"	"71098973"	978091	51210	926881
"36051"	"Livingston County"	"Livingston County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"36"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36051"	""	""	"1636256617"	"22006106"	23409	768	22641
"36053"	"Madison County"	"Madison County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"36"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36053"	""	""	"1696091557"	"16670528"	25986	383	25603
"36055"	"Monroe County"	"Monroe County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"36"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36055"	""	""	"1701292247"	"1838454277"	305284	11977	293307
"36059"	"Nassau County"	"Nassau County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"36"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36059"	""	""	"737085188"	"437386635"	449798	5760	444038
"36061"	"New York County"	"New York County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"36"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36061"	""	""	"58680498"	"28551707"	768203	26611	741592
"36063"	"Niagara County"	"Niagara County, New York"	"ny"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"36"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US36063"	""	""	"1352887109"	"1598842825"	90625	2634	87991
